Co-Founder,Skills,Experience
Lisa Dickerson,marketresearch communicationskills projectmanagement operationsmanagement,hospitality education energy
Tyler Brown,ui/uxdesign,entertainment construction
Tammy Morris,fullstackdevelopment businessdevelopment strategicplanning python,transportation
Carolyn Collins,projectmanagement c++,construction finance government
Mary Burns,financialmodeling mobileappdevelopment,other construction
Michelle Turner,python,nonprofit
Parker Henson,machinelearning productmanagement communicationskills marketing,software legal transportation
Joshua Gomez,python java javascript,marketing
Joseph Massey,java ruby databasemanagement,software
Brian Thompson,operationsmanagement communicationskills fullstackdevelopment java,accounting legal customerservice
Cameron Carpenter,negotiation,energy entertainment
William Edwards,machinelearning,construction healthcare marketing
Amanda Gonzales,businessdevelopment javascript strategicplanning leadership,government
Tammy Pena,javascript productmanagement communicationskills negotiation,legal retail realestate
William Johnson,communicationskills,government construction telecommunications
Angela Bradley,java,informationtechnology
Barbara Perez,python operationsmanagement cloudcomputing projectmanagement devops,other accounting
Martha Stuart,businessdevelopment datascience java devops,humanresources nonprofit education
Autumn Atkins,fullstackdevelopment,mining
Tracy Wallace,operationsmanagement,finance media
Destiny Townsend,python,software
Eric Brooks,fullstackdevelopment,legal
Timothy Dunn,devops communicationskills,marketing construction
Regina Callahan,c++ businessdevelopment operationsmanagement,government
Danielle Alexander,python fullstackdevelopment sales webdevelopment operationsmanagement,telecommunications
Mary Bailey,devops c++,humanresources education
Tara Davies,presentationskills,mining retail
Charles Gonzalez,devops productmanagement databasemanagement negotiation,telecommunications transportation healthcare
Jennifer Brown,javascript ui/uxdesign fullstackdevelopment databasemanagement marketing,construction
Shannon Fuller,fullstackdevelopment,manufacturing entertainment
Emily Owens,negotiation javascript fullstackdevelopment projectmanagement ruby,government
Connor Elliott,financialmodeling,retail legal
Rachel Barnes,datascience mobileappdevelopment java ui/uxdesign,government
Kristina Hayes,sales networking databasemanagement ruby,humanresources
Eric Scott,databasemanagement negotiation cloudcomputing productmanagement strategicplanning,construction
Rebecca Fitzgerald,python communicationskills fullstackdevelopment java,sales
John Lopez,machinelearning strategicplanning presentationskills devops,entertainment retail customerservice
Madison Rivers,productmanagement,legal
Stephen Allen,mobileappdevelopment webdevelopment productmanagement,manufacturing mining energy
Matthew Garcia,productmanagement java networking,telecommunications
Chelsea Novak,fullstackdevelopment cloudcomputing projectmanagement javascript,researchanddevelopment realestate accounting
Crystal Brown,sales fullstackdevelopment productmanagement,accounting mining manufacturing
Kimberly Herrera,ruby java databasemanagement negotiation,energy
Stephanie Hernandez,cloudcomputing,humanresources construction
Lee Jensen,databasemanagement ruby,telecommunications
Patricia Bailey,financialmodeling mobileappdevelopment projectmanagement,customerservice legal
Vicki Bullock,devops marketresearch marketing leadership,retail
Gene Gordon,financialmodeling,transportation hospitality retail
William Taylor,strategicplanning marketing javascript,customerservice
Timothy Smith,financialmodeling webdevelopment fullstackdevelopment networking marketing,mining agriculture transportation
Ashley Perry,financialmodeling leadership networking webdevelopment sales,marketing
Aaron Price,devops,financialservices nonprofit
Alison Daniels,javascript negotiation,finance humanresources nonprofit
Doris Fernandez,financialmodeling,marketing retail researchanddevelopment
Dr. Carrie Douglas PhD,ruby python,legal energy
David Hill,ruby javascript c++,financialservices retail finance
Travis Gonzalez,productmanagement leadership financialmodeling,energy mining
Wayne Farrell,devops,financialservices
George Jenkins,mobileappdevelopment,nonprofit
Derrick Hall,productmanagement,agriculture
Lisa Cooper,negotiation sales,humanresources education
Travis Young,javascript networking strategicplanning machinelearning financialmodeling,media accounting
Shannon Bell,ui/uxdesign java,retail telecommunications
Peter Willis,webdevelopment c++ financialmodeling ui/uxdesign businessdevelopment,humanresources
Leslie Curtis,java datascience communicationskills databasemanagement mobileappdevelopment,government mining
Rhonda Graham,communicationskills mobileappdevelopment,mining customerservice hospitality
Laurie Johnson,devops machinelearning presentationskills,researchanddevelopment informationtechnology
Steven Wilkinson,communicationskills,legal entertainment
Natasha Martin,leadership webdevelopment operationsmanagement machinelearning,finance
Clinton Reyes,marketresearch,legal media finance
Judith Aguilar,java ruby datascience communicationskills sales,construction mining
Brenda Wong,devops productmanagement businessdevelopment,mining government media
Angela Harvey,operationsmanagement marketing,hospitality transportation software
Melvin Prince MD,c++,realestate retail
Emily Jones,webdevelopment,manufacturing researchanddevelopment
Dr. Daniel Myers DVM,c++ webdevelopment databasemanagement sales marketing,nonprofit government
Colin Davidson,operationsmanagement c++,marketing hospitality
Kayla Turner,ui/uxdesign machinelearning,education humanresources
Christina Allison,communicationskills,retail finance financialservices
Karen Reid,strategicplanning fullstackdevelopment sales operationsmanagement marketing,mining telecommunications
Brittany Miller,cloudcomputing devops sales productmanagement databasemanagement,nonprofit
Edgar Ferguson,marketing leadership productmanagement projectmanagement businessdevelopment,retail operations
Steven Ellis,machinelearning webdevelopment,realestate
Colleen Davis,fullstackdevelopment ruby presentationskills,sales operations
Rachel Short,financialmodeling mobileappdevelopment,sales humanresources
Eric Roberts,cloudcomputing sales financialmodeling,nonprofit agriculture
Kathleen Mejia,javascript machinelearning datascience negotiation,financialservices customerservice
Kristi Lang,productmanagement mobileappdevelopment projectmanagement operationsmanagement,agriculture
Brandi Ball,productmanagement datascience marketing,agriculture
James Stephens,operationsmanagement ui/uxdesign machinelearning strategicplanning,realestate other retail
Rachel Brown,devops productmanagement financialmodeling strategicplanning cloudcomputing,humanresources accounting
Alfred Chambers,cloudcomputing communicationskills,energy informationtechnology
Dana Shields,javascript negotiation operationsmanagement cloudcomputing ruby,software financialservices healthcare
Sara Jordan,marketing negotiation devops operationsmanagement c++,software legal
Jessica Ray,projectmanagement devops financialmodeling marketing strategicplanning,operations
Valerie Webb,c++ leadership javascript marketing,agriculture entertainment
John Ross,datascience operationsmanagement machinelearning,energy entertainment marketing
Felicia Schroeder,operationsmanagement,agriculture education
Jeffrey Williams,productmanagement ruby presentationskills,entertainment
Sheila Moss,python fullstackdevelopment,financialservices
Matthew Luna,networking java sales,humanresources
Emily Chavez,mobileappdevelopment,government retail operations
Kristen Carpenter DDS,networking devops marketing javascript,realestate humanresources
Julie Wallace,negotiation,telecommunications entertainment sales
Ian Moore,ruby,software accounting
Maureen Martinez,ruby,telecommunications other agriculture
Jesus Phillips,presentationskills businessdevelopment strategicplanning fullstackdevelopment mobileappdevelopment,humanresources education manufacturing
Edgar Colon,cloudcomputing,financialservices
Peter Hatfield,ruby datascience marketresearch projectmanagement,researchanddevelopment manufacturing entertainment
Theodore Gordon,cloudcomputing ui/uxdesign ruby projectmanagement financialmodeling,entertainment retail
Tamara Kaiser,operationsmanagement java mobileappdevelopment,hospitality education entertainment
Julia Booker,java python,government
Christina Shepherd,financialmodeling mobileappdevelopment,humanresources energy
Natalie Fleming,leadership marketing businessdevelopment javascript communicationskills,media marketing
Andrea Wilson,sales databasemanagement negotiation,transportation hospitality
Charles Gallegos,communicationskills mobileappdevelopment java projectmanagement,construction software humanresources
Connor Russo,webdevelopment,mining
Donald Horne,strategicplanning,marketing
Natasha Hernandez,presentationskills,software informationtechnology government
Catherine Miller,datascience machinelearning leadership,customerservice hospitality
