Co-Founder,Skills,Experience
Juan Herrera DDS,marketing,marketing realestate
Amy Hansen,python sales networking,realestate
Karla Simmons,machinelearning,marketing
Alexandra Johnston,businessdevelopment,marketing sales
Greg Rogers II,negotiation ui/uxdesign strategicplanning,education
Linda Walker,sales networking,sales software
Jessica Wells,presentationskills webdevelopment,energy
William Ramirez,strategicplanning operationsmanagement,researchanddevelopment
Daniel Mills,projectmanagement c++ python businessdevelopment,education entertainment
Angel Edwards,ruby javascript,education customerservice government
Mr. Robert Fletcher MD,java python businessdevelopment,marketing operations software
Maurice Copeland,java,healthcare financialservices
Bonnie Carter,databasemanagement productmanagement marketing,government operations humanresources
Ashley Davis,java databasemanagement,retail operations
Richard Pearson,ui/uxdesign networking,entertainment
Melissa Hall,businessdevelopment presentationskills,transportation healthcare software
George Perez,negotiation businessdevelopment java python,mining retail
Amy Flores,databasemanagement operationsmanagement leadership,media software
Christopher Hart,strategicplanning marketing,operations marketing construction
Thomas Estrada,cloudcomputing productmanagement java financialmodeling c++,telecommunications
Brittany Solomon,ui/uxdesign marketresearch fullstackdevelopment projectmanagement,finance
Teresa Wilson,negotiation,telecommunications realestate
Stacy Manning,leadership,agriculture
Monique Fox,ruby leadership operationsmanagement negotiation,informationtechnology
Kimberly Johnson,databasemanagement,finance
Douglas Davenport,marketing businessdevelopment ruby cloudcomputing java,realestate mining
Christopher Brown,sales marketing cloudcomputing,education operations
Courtney Russell,mobileappdevelopment devops productmanagement,other
Bryan Howell,ui/uxdesign networking negotiation,accounting
Eric Smith,webdevelopment,mining nonprofit
Daryl Mitchell,machinelearning databasemanagement javascript,hospitality
Cynthia Murray,devops,finance humanresources
Chelsea Blankenship,cloudcomputing,accounting manufacturing healthcare
Barbara Collins,datascience,energy healthcare entertainment
Ashley Flowers,leadership businessdevelopment,financialservices
Wendy Everett,networking ruby c++ negotiation,operations agriculture
Cody Jones,databasemanagement operationsmanagement,entertainment transportation government
Allen Blevins,webdevelopment businessdevelopment java marketresearch python,legal
Larry Santos,javascript negotiation presentationskills marketresearch marketing,energy finance
Heather Watson,fullstackdevelopment marketing,informationtechnology
Amber Lawson,machinelearning,construction entertainment mining
Mr. Dennis Jones,webdevelopment marketresearch operationsmanagement businessdevelopment,humanresources manufacturing
Andrew Watson,marketresearch cloudcomputing,construction
Catherine Erickson,presentationskills marketresearch marketing mobileappdevelopment datascience,entertainment sales
Devin Shah,python ui/uxdesign mobileappdevelopment marketresearch businessdevelopment,nonprofit accounting
Michael Perry,sales communicationskills,researchanddevelopment mining
Shannon Cox,devops ui/uxdesign mobileappdevelopment negotiation marketing,healthcare
Steven Rodgers,fullstackdevelopment productmanagement ui/uxdesign negotiation,government accounting software
Jay Martin,fullstackdevelopment networking businessdevelopment projectmanagement marketresearch,mining telecommunications
Tiffany Stewart,operationsmanagement strategicplanning financialmodeling,finance
Taylor Avila,communicationskills datascience negotiation,other nonprofit
Robert David,devops mobileappdevelopment,telecommunications hospitality
Andrea Thomas,presentationskills,finance media realestate
Patrick Morgan,ruby ui/uxdesign negotiation c++ fullstackdevelopment,energy software
Cynthia Douglas,marketing cloudcomputing communicationskills java devops,education
Rebecca Maldonado,ruby,finance hospitality
Michael Christian,sales communicationskills,software humanresources
Christopher Hartman,ui/uxdesign projectmanagement,nonprofit informationtechnology
Carrie Silva,presentationskills,sales construction hospitality
James Soto,javascript databasemanagement networking projectmanagement presentationskills,customerservice manufacturing media
Beth Knight,leadership ruby,software
Amber Anderson,productmanagement java,nonprofit
Brittany Rojas,leadership operationsmanagement financialmodeling python javascript,humanresources retail agriculture
John Adams,presentationskills operationsmanagement,education
Peter Robinson,marketing businessdevelopment c++ ui/uxdesign machinelearning,mining telecommunications researchanddevelopment
Loretta Rodriguez,java ui/uxdesign negotiation cloudcomputing datascience,energy retail
Cynthia King,python,manufacturing marketing mining
Renee George,ruby devops,construction
Gina Dougherty,mobileappdevelopment,legal accounting
Daniel Hill,java marketing fullstackdevelopment businessdevelopment,media government
Michael Cooper,fullstackdevelopment,sales operations
Kyle Kidd,mobileappdevelopment presentationskills marketresearch devops,other entertainment retail
Robert Hunt,operationsmanagement,humanresources
Crystal York,databasemanagement,informationtechnology
Jacob West,networking java marketing,financialservices humanresources
Austin Underwood,presentationskills sales networking fullstackdevelopment webdevelopment,media customerservice
Mark Keller,financialmodeling leadership fullstackdevelopment,manufacturing government operations
Brian Adams,c++,entertainment manufacturing
Elizabeth Rose,communicationskills ruby negotiation,entertainment realestate financialservices
Jill Johnson,presentationskills marketing,healthcare education agriculture
Vincent Stout,sales c++,retail healthcare other
Mark Jefferson,communicationskills,government retail operations
Jennifer Rivas,ui/uxdesign sales financialmodeling,healthcare transportation other
Nicholas Johnson,python mobileappdevelopment networking c++,hospitality sales informationtechnology
Jennifer Bowen,webdevelopment productmanagement datascience javascript,sales retail
Dominic Berger,networking financialmodeling strategicplanning ruby,healthcare
Chad Campbell,mobileappdevelopment c++ javascript,sales researchanddevelopment financialservices
John Gutierrez,databasemanagement,legal other
Derrick Johnson,presentationskills negotiation fullstackdevelopment java businessdevelopment,legal
Devin Mitchell,devops presentationskills sales databasemanagement,legal nonprofit accounting
Rhonda Branch,negotiation communicationskills projectmanagement networking,agriculture realestate
Jacob Boyle,operationsmanagement projectmanagement machinelearning devops,operations accounting
Nicole Harvey,marketing,entertainment
Patrick Riley,devops networking c++ operationsmanagement,retail hospitality construction
Kristen Howard,devops javascript java databasemanagement productmanagement,financialservices
Michelle Farrell,communicationskills,customerservice
Luis Rivera,networking financialmodeling projectmanagement c++ machinelearning,operations
Stacy Jordan,cloudcomputing marketresearch webdevelopment sales,operations informationtechnology other
Kyle Livingston,presentationskills projectmanagement networking mobileappdevelopment devops,education
Mary Hernandez,productmanagement javascript c++ cloudcomputing,legal
Jessica Medina,java strategicplanning projectmanagement,hospitality researchanddevelopment
Michael Cole,c++ mobileappdevelopment businessdevelopment,informationtechnology marketing media
Nancy Dennis,machinelearning,realestate
Joseph Krause,datascience ruby,nonprofit retail
Jesse Jones PhD,projectmanagement python businessdevelopment javascript,finance sales
Linda Robinson,databasemanagement presentationskills communicationskills,sales
Shelby Butler,devops,other marketing
Brent Hall,cloudcomputing communicationskills webdevelopment,informationtechnology manufacturing researchanddevelopment
Brian Allen,businessdevelopment,healthcare
Tammy Clements,devops,software retail transportation
Angela Miranda,ui/uxdesign devops presentationskills leadership,accounting realestate
Brandy Rivera,projectmanagement python webdevelopment negotiation businessdevelopment,legal
Steven Bennett,operationsmanagement machinelearning fullstackdevelopment productmanagement,education
Tammy Lowery,python machinelearning leadership businessdevelopment,realestate legal software
Matthew Thomas,operationsmanagement,finance operations
John Lozano,databasemanagement python javascript,retail
Eric Reid,devops webdevelopment marketing businessdevelopment operationsmanagement,media manufacturing
James Stafford,c++ productmanagement,realestate healthcare accounting
Anna Johnson,financialmodeling ui/uxdesign,manufacturing retail
