Co-Founder,Skills,Experience
Terry Lambert,"['ruby', 'presentation skills', 'strategic planning']","['customer service', 'education']"
Dr. Shelby Potter,"['product management', 'database management', 'c++', 'presentation skills']","['manufacturing', 'financial services']"
Jeffrey Schneider,"['devOps', 'web development', 'javaScript', 'presentation skills', 'market research']",['mining']
Maria Wright,"['full stack development', 'leadership', 'data science']","['accounting', 'legal', 'media']"
Heather Gordon,"['marketing', 'ruby', 'java', 'presentation skills', 'strategic planning']","['software', 'operations']"
Brandon Monroe,"['cloud computing', 'full stack development']","['entertainment', 'media', 'legal']"
Sarah Elliott,"['marketing', 'full stack development', 'c++']",['sales']
Michelle Campbell,"['sales', 'negotiation', 'full stack development', 'UI/UX design', 'machine learning']","['healthcare', 'entertainment', 'non-profit']"
Jennifer Burke,"['data science', 'ruby', 'operations management', 'UI/UX design']","['manufacturing', 'media', 'government']"
Roger Carroll,"['communication skills', 'devOps', 'networking', 'market research', 'project management']","['operations', 'energy']"
Abigail Patton,"['javaScript', 'negotiation', 'business development', 'c++', 'python']",['financial services']
Crystal Rosales,"['financial modeling', 'project management', 'market research', 'marketing', 'data science']","['information technology', 'financial services', 'healthcare']"
Carolyn Hernandez,"['product management', 'strategic planning', 'market research', 'communication skills']",['real estate']
Jacob Aguirre,"['UI/UX design', 'networking', 'web development', 'data science', 'marketing']","['legal', 'agriculture']"
Alicia Smith,"['presentation skills', 'devOps', 'market research']","['other', 'finance']"
Brandon Rosales,"['product management', 'business development', 'cloud computing']",['retail']
Melissa Esparza,['javaScript'],['human resources']
Laura Lopez,"['market research', 'java']","['agriculture', 'entertainment']"
Monica Collins,"['mobile app development', 'javaScript', 'business development', 'cloud computing']",['information technology']
Krista Smith,"['market research', 'communication skills', 'java', 'networking']","['finance', 'construction', 'sales']"
Ronald Tran,"['cloud computing', 'leadership', 'business development']","['construction', 'media', 'retail']"
Kathryn Turner,"['marketing', 'web development', 'operations management', 'mobile app development', 'networking']","['telecommunications', 'other']"
Austin Taylor,"['javaScript', 'communication skills', 'market research']","['sales', 'accounting']"
Lauren Hughes,"['leadership', 'javaScript', 'devOps', 'operations management']",['marketing']
Jacob Ford,"['operations management', 'cloud computing', 'networking']","['hospitality', 'customer service', 'telecommunications']"
Gregory Hall,"['full stack development', 'market research', 'sales']",['software']
Denise Hobbs,"['sales', 'full stack development', 'project management', 'marketing', 'financial modeling']","['financial services', 'research and development']"
Kristin Duncan,['networking'],['real estate']
Jill Ball,"['product management', 'full stack development']","['mining', 'human resources', 'government']"
Christina Gonzalez,"['marketing', 'python']","['transportation', 'non-profit']"
Blake Waters,"['data science', 'UI/UX design', 'mobile app development']","['retail', 'real estate', 'healthcare']"
Natasha Brandt,"['market research', 'devOps', 'c++']",['agriculture']
Austin Torres,['sales'],"['financial services', 'finance', 'media']"
Christopher Sandoval,"['presentation skills', 'data science', 'networking', 'UI/UX design']",['software']
Caitlyn Arnold,"['database management', 'marketing', 'mobile app development']","['telecommunications', 'construction']"
Jeanette Vasquez,"['leadership', 'marketing', 'business development', 'product management']","['retail', 'marketing', 'research and development']"
Joseph Long,['project management'],"['energy', 'manufacturing']"
Margaret Griffin,"['networking', 'product management', 'c++', 'market research', 'java']","['human resources', 'finance']"
Crystal Ross,"['python', 'UI/UX design']",['human resources']
Dwayne Anderson,"['python', 'financial modeling']","['marketing', 'government']"
Daniel Pham,['communication skills'],['software']
Renee Salas,"['full stack development', 'networking', 'ruby']",['hospitality']
William Gonzalez,"['presentation skills', 'operations management', 'communication skills', 'python']","['healthcare', 'hospitality']"
Renee James,"['project management', 'full stack development', 'java']","['marketing', 'manufacturing', 'media']"
Anthony Nguyen,"['machine learning', 'web development', 'communication skills']","['healthcare', 'customer service']"
Susan Baker,"['operations management', 'marketing']",['human resources']
Evelyn Bennett,"['strategic planning', 'python', 'web development']","['customer service', 'hospitality']"
Reginald Gonzalez,"['devOps', 'networking', 'project management']","['real estate', 'non-profit', 'sales']"
Kathleen Neal,"['database management', 'negotiation', 'operations management', 'financial modeling', 'javaScript']","['operations', 'media', 'manufacturing']"
Hannah Taylor,"['operations management', 'financial modeling', 'c++']",['research and development']
Jordan Pena,"['UI/UX design', 'machine learning']","['education', 'customer service', 'research and development']"
Kaitlin Marquez,"['communication skills', 'networking']",['transportation']
Sarah Mcdonald,"['strategic planning', 'data science']","['transportation', 'other']"
Robin Gardner,"['business development', 'operations management', 'c++', 'database management', 'financial modeling']",['customer service']
David Ellis,['networking'],['energy']
Casey White,['machine learning'],['legal']
Shannon King,"['machine learning', 'operations management', 'business development', 'product management']","['media', 'accounting', 'construction']"
Mary Hamilton,"['leadership', 'web development']",['research and development']
Michael Terry,"['negotiation', 'operations management', 'machine learning', 'c++']",['construction']
Jenna Thompson,"['full stack development', 'web development']","['operations', 'telecommunications']"
Samuel Glover,"['javaScript', 'cloud computing', 'devOps']",['other']
Elizabeth James,"['machine learning', 'presentation skills', 'networking', 'UI/UX design', 'cloud computing']",['information technology']
Sarah Baker,"['web development', 'leadership']",['manufacturing']
Steven Rodriguez DVM,"['cloud computing', 'full stack development', 'financial modeling', 'sales', 'negotiation']",['finance']
Stephanie Smith,"['full stack development', 'strategic planning', 'financial modeling', 'javaScript']","['non-profit', 'finance', 'transportation']"
Gail Richmond,"['devOps', 'python', 'presentation skills', 'leadership']","['customer service', 'real estate']"
William King,"['data science', 'sales', 'project management', 'marketing', 'devOps']",['finance']
Scott Collins,"['operations management', 'database management', 'financial modeling']",['construction']
Nicholas Holmes,"['ruby', 'full stack development', 'operations management', 'negotiation']","['education', 'accounting', 'financial services']"
Kathy Hicks,"['data science', 'presentation skills', 'devOps', 'ruby', 'full stack development']","['human resources', 'energy']"
Lori Johnson,['communication skills'],['human resources']
Anthony Johnson,"['web development', 'marketing', 'machine learning', 'negotiation']",['construction']
Anthony Garcia,"['devOps', 'business development', 'machine learning']","['retail', 'hospitality']"
Heidi Smith,"['UI/UX design', 'strategic planning', 'cloud computing', 'project management', 'javaScript']","['retail', 'entertainment']"
Jon Watkins,"['cloud computing', 'data science', 'business development', 'machine learning']",['accounting']
Anne Santana,['data science'],"['sales', 'real estate', 'agriculture']"
Gabrielle Smith,['marketing'],['media']
Christine Trevino,"['marketing', 'c++', 'business development', 'leadership', 'database management']",['healthcare']
Courtney Williams,"['leadership', 'market research']",['human resources']
Cindy Williams,"['full stack development', 'product management', 'c++']","['hospitality', 'operations', 'legal']"
Michele Boyd,"['marketing', 'ruby']","['research and development', 'construction']"
David Lindsey,"['communication skills', 'leadership']","['sales', 'education']"
Belinda Rodriguez,['negotiation'],"['software', 'manufacturing', 'construction']"
Willie Hernandez,"['product management', 'financial modeling']",['manufacturing']
Raymond Sampson,"['data science', 'negotiation', 'devOps']","['education', 'telecommunications', 'healthcare']"
John Solomon,"['sales', 'financial modeling', 'ruby', 'mobile app development']",['manufacturing']
Kim Daniels,"['c++', 'machine learning', 'financial modeling']","['other', 'entertainment', 'telecommunications']"
David Anderson,"['javaScript', 'devOps', 'market research']","['legal', 'energy']"
Hailey Horton,"['market research', 'python']","['energy', 'retail']"
Tyler Robbins,"['business development', 'project management', 'machine learning', 'presentation skills', 'market research']","['transportation', 'information technology']"
Kevin Wyatt,"['product management', 'UI/UX design', 'market research', 'machine learning']",['accounting']
Jeanne Morgan,"['leadership', 'sales', 'strategic planning', 'networking']","['retail', 'finance', 'media']"
Joshua Davis,"['web development', 'networking', 'java', 'operations management']",['customer service']
